Time (min);Value (µRIU)
0;-0,002861
0,001667;-0,002861
0,003333;-0,002861
0,005;-0,002861
0,006667;0
0,008333;0
0,01;0
0,011667;0
0,013333;0
0,015;0
0,016667;0
0,018333;0
0,02;0
0,021667;0
0,023333;0
0,025;-0,002861
0,026667;-0,002861
0,028333;-0,002861
0,03;-0,002861
0,031667;-0,002861
0,033333;-0,002861
0,035;0
0,036667;0
0,038333;0
0,04;0
0,041667;0
0,043333;0
0,045;0
0,046667;0
0,048333;0
0,05;0
0,051667;0
0,053333;0
0,055;0
0,056667;-0,002861
0,058333;-0,002861
0,06;-0,002861
0,061667;-0,002861
0,063333;-0,002861
0,065;-0,002861
0,066667;-0,002861
0,068333;-0,002861
0,07;-0,002861
0,071667;-0,002861
0,073333;-0,002861
0,075;-0,002861
0,076667;-0,002861
0,078333;-0,002861
0,08;-0,002861
0,081667;-0,002861
0,083333;-0,002861
0,085;-0,002861
0,086667;-0,002861
0,088333;-0,002861
0,09;-0,002861
0,091667;-0,002861
0,093333;-0,002861
0,095;-0,002861
0,096667;-0,002861
0,098333;-0,002861
0,1;-0,002861
0,101667;-0,002861
0,103333;-0,002861
0,105;-0,002861
0,106667;-0,002861
0,108333;-0,002861
0,11;-0,002861
0,111667;-0,002861
0,113333;-0,002861
0,115;-0,002861
0,116667;-0,002861
0,118333;-0,002861
0,12;-0,002861
0,121667;-0,002861
0,123333;-0,002861
0,125;-0,002861
0,126667;-0,002861
0,128333;-0,002861
0,13;-0,002861
0,131667;-0,002861
0,133333;-0,002861
0,135;-0,002861
0,136667;-0,002861
0,138333;-0,002861
0,14;-0,002861
0,141667;-0,002861
0,143333;-0,002861
0,145;-0,002861
0,146667;-0,002861
0,148333;-0,002861
0,15;0
0,151667;0
0,153333;0
0,155;0
0,156667;0
0,158333;0
0,16;0
0,161667;0
0,163333;0
0,165;0
0,166667;0
0,168333;0
0,17;0
0,171667;0
0,173333;0
0,175;0
0,176667;-0,002861
0,178333;-0,002861
0,18;-0,002861
0,181667;-0,002861
0,183333;-0,002861
0,185;-0,002861
0,186667;-0,002861
0,188333;-0,002861
0,19;-0,002861
0,191667;-0,002861
0,193333;-0,002861
0,195;-0,002861
0,196667;-0,002861
0,198333;-0,002861
0,2;-0,002861
0,201667;-0,002861
0,203333;-0,002861
0,205;-0,002861
0,206667;-0,002861
0,208333;-0,002861
0,21;-0,002861
0,211667;-0,002861
0,213333;-0,002861
0,215;-0,002861
0,216667;-0,002861
0,218333;-0,002861
0,22;-0,002861
0,221667;-0,002861
0,223333;-0,002861
0,225;-0,002861
0,226667;-0,002861
0,228333;-0,002861
0,23;-0,002861
0,231667;-0,002861
0,233333;-0,002861
0,235;-0,002861
0,236667;-0,002861
0,238333;-0,002861
0,24;-0,002861
0,241667;-0,002861
0,243333;-0,002861
0,245;-0,002861
0,246667;-0,002861
0,248333;-0,002861
0,25;-0,002861
0,251667;-0,002861
0,253333;-0,002861
0,255;-0,002861
0,256667;-0,002861
0,258333;-0,002861
0,26;-0,002861
0,261667;-0,002861
0,263333;-0,002861
0,265;-0,002861
0,266667;-0,002861
0,268333;-0,002861
0,27;-0,002861
0,271667;-0,002861
0,273333;-0,002861
0,275;-0,002861
0,276667;-0,002861
0,278333;-0,002861
0,28;-0,002861
0,281667;-0,002861
0,283333;-0,002861
0,285;-0,002861
0,286667;-0,002861
0,288333;-0,002861
0,29;-0,002861
0,291667;-0,002861
0,293333;-0,002861
0,295;-0,002861
0,296667;-0,002861
0,298333;-0,002861
0,3;-0,002861
0,301667;-0,002861
0,303333;-0,002861
0,305;-0,002861
0,306667;-0,002861
0,308333;-0,002861
0,31;-0,002861
0,311667;-0,002861
0,313333;-0,002861
0,315;-0,002861
0,316667;-0,002861
0,318333;-0,002861
0,32;-0,002861
0,321667;-0,002861
0,323333;-0,002861
0,325;-0,002861
0,326667;-0,002861
0,328333;-0,002861
0,33;-0,002861
0,331667;-0,002861
0,333333;-0,002861
0,335;-0,002861
0,336667;-0,002861
0,338333;-0,002861
0,34;-0,002861
0,341667;-0,002861
0,343333;-0,002861
0,345;-0,002861
0,346667;-0,002861
