Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.398,0.396,0.389,0.376,0.37,0.37,0.406,0.388,0.39,0.392,0.381,0.377,0.39,0.377,0.386,0.393,0.383,0.378,0.367,0.359,0.357,0.377,0.365,0.372,0.367,0.359,0.377,0.357,0.36,0.36,0.34,0.339,0.39,0.368,0.363,0.358,0.364,0.354,0.352,0.346
0.342777778,0.399,0.397,0.392,0.377,0.371,0.37,0.408,0.393,0.391,0.391,0.38,0.376,0.393,0.38,0.388,0.394,0.383,0.379,0.371,0.361,0.357,0.376,0.365,0.371,0.372,0.36,0.378,0.359,0.359,0.36,0.34,0.339,0.393,0.373,0.365,0.36,0.365,0.354,0.353,0.347
0.5175,0.4,0.397,0.391,0.378,0.371,0.369,0.409,0.39,0.391,0.39,0.381,0.375,0.394,0.381,0.388,0.394,0.382,0.378,0.372,0.361,0.358,0.377,0.366,0.371,0.373,0.361,0.377,0.359,0.36,0.36,0.34,0.34,0.393,0.374,0.364,0.36,0.365,0.354,0.353,0.348
0.692222222,0.4,0.396,0.391,0.377,0.371,0.369,0.408,0.392,0.391,0.389,0.381,0.376,0.393,0.381,0.388,0.394,0.382,0.378,0.372,0.361,0.359,0.376,0.365,0.371,0.373,0.361,0.378,0.359,0.36,0.36,0.34,0.34,0.394,0.375,0.364,0.36,0.365,0.354,0.353,0.348
0.866944444,0.4,0.396,0.391,0.377,0.37,0.37,0.409,0.392,0.392,0.39,0.381,0.376,0.394,0.38,0.388,0.393,0.383,0.38,0.372,0.36,0.359,0.376,0.365,0.371,0.374,0.36,0.378,0.359,0.36,0.36,0.34,0.341,0.394,0.375,0.365,0.36,0.365,0.354,0.353,0.348
1.041666667,0.399,0.396,0.391,0.377,0.37,0.369,0.409,0.392,0.391,0.392,0.381,0.374,0.394,0.381,0.388,0.393,0.383,0.379,0.373,0.361,0.359,0.376,0.366,0.371,0.376,0.361,0.377,0.36,0.36,0.36,0.34,0.341,0.394,0.375,0.366,0.36,0.365,0.354,0.353,0.35
1.216388889,0.401,0.397,0.391,0.377,0.371,0.371,0.409,0.394,0.392,0.392,0.382,0.375,0.394,0.381,0.388,0.395,0.383,0.378,0.374,0.361,0.36,0.377,0.367,0.371,0.375,0.361,0.378,0.36,0.36,0.36,0.341,0.341,0.394,0.375,0.366,0.36,0.366,0.355,0.353,0.35
1.391111111,0.399,0.396,0.391,0.377,0.37,0.369,0.409,0.392,0.391,0.391,0.382,0.375,0.394,0.38,0.387,0.394,0.382,0.379,0.373,0.361,0.359,0.376,0.366,0.371,0.376,0.361,0.378,0.359,0.36,0.36,0.34,0.341,0.394,0.376,0.366,0.36,0.365,0.355,0.353,0.349
1.565833333,0.401,0.398,0.391,0.377,0.372,0.371,0.409,0.393,0.393,0.392,0.382,0.376,0.394,0.382,0.388,0.394,0.383,0.38,0.374,0.361,0.359,0.377,0.367,0.372,0.376,0.361,0.378,0.36,0.36,0.361,0.34,0.342,0.394,0.377,0.367,0.361,0.366,0.355,0.355,0.351
1.740555556,0.401,0.397,0.392,0.378,0.372,0.37,0.409,0.393,0.393,0.392,0.382,0.375,0.395,0.382,0.388,0.394,0.382,0.38,0.375,0.36,0.36,0.377,0.367,0.372,0.376,0.361,0.379,0.36,0.361,0.361,0.34,0.342,0.395,0.377,0.366,0.362,0.366,0.355,0.354,0.351
