Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.351,0.34,0.326,0.342,0.333,0.329,0.337,0.317,0.339,0.339,0.342,0.328,0.332,0.331,0.35,0.35,0.338,0.328,0.317,0.318,0.332,0.341,0.336,0.324,0.326,0.319,0.336,0.331,0.322,0.328,0.308,0.323,0.319,0.325,0.323,0.318,0.317,0.315,0.316,0.31
0.342777778,0.352,0.342,0.33,0.344,0.336,0.337,0.338,0.317,0.34,0.339,0.342,0.33,0.335,0.333,0.351,0.351,0.337,0.329,0.319,0.32,0.334,0.341,0.336,0.325,0.329,0.321,0.338,0.332,0.322,0.329,0.308,0.325,0.321,0.327,0.323,0.319,0.318,0.316,0.316,0.311
0.5175,0.352,0.343,0.333,0.346,0.337,0.33,0.34,0.32,0.341,0.34,0.343,0.332,0.337,0.333,0.351,0.352,0.339,0.329,0.321,0.319,0.333,0.342,0.336,0.326,0.331,0.322,0.338,0.333,0.323,0.329,0.308,0.325,0.324,0.328,0.325,0.32,0.318,0.316,0.317,0.311
0.692222222,0.352,0.343,0.333,0.347,0.338,0.33,0.341,0.318,0.342,0.338,0.345,0.332,0.337,0.334,0.351,0.351,0.339,0.329,0.322,0.321,0.334,0.342,0.335,0.325,0.332,0.322,0.337,0.333,0.323,0.329,0.309,0.325,0.325,0.328,0.326,0.319,0.318,0.316,0.317,0.311
0.866944444,0.352,0.343,0.333,0.348,0.34,0.331,0.342,0.32,0.341,0.34,0.345,0.332,0.338,0.335,0.351,0.352,0.339,0.328,0.325,0.322,0.335,0.342,0.334,0.325,0.334,0.323,0.338,0.333,0.323,0.328,0.309,0.325,0.326,0.329,0.326,0.319,0.319,0.316,0.316,0.311
1.041666667,0.352,0.343,0.335,0.349,0.34,0.332,0.343,0.319,0.342,0.341,0.346,0.332,0.339,0.336,0.351,0.352,0.339,0.329,0.327,0.324,0.334,0.342,0.334,0.325,0.335,0.324,0.338,0.333,0.323,0.329,0.309,0.325,0.328,0.33,0.327,0.319,0.319,0.316,0.317,0.311
1.216388889,0.353,0.344,0.335,0.35,0.342,0.332,0.343,0.318,0.342,0.341,0.346,0.333,0.339,0.337,0.351,0.353,0.339,0.329,0.328,0.324,0.335,0.344,0.335,0.325,0.338,0.324,0.339,0.333,0.324,0.329,0.309,0.326,0.329,0.331,0.327,0.32,0.32,0.316,0.317,0.311
1.391111111,0.352,0.344,0.335,0.349,0.342,0.333,0.343,0.318,0.343,0.34,0.346,0.332,0.34,0.337,0.352,0.353,0.339,0.329,0.329,0.325,0.336,0.342,0.335,0.326,0.338,0.324,0.339,0.334,0.323,0.329,0.31,0.326,0.329,0.332,0.327,0.32,0.32,0.316,0.317,0.311
1.565833333,0.354,0.344,0.336,0.35,0.343,0.333,0.344,0.318,0.344,0.341,0.347,0.334,0.342,0.339,0.352,0.353,0.339,0.33,0.329,0.326,0.337,0.344,0.337,0.326,0.339,0.325,0.34,0.334,0.324,0.329,0.31,0.327,0.329,0.333,0.328,0.321,0.321,0.318,0.318,0.312
1.740555556,0.354,0.345,0.336,0.35,0.344,0.335,0.344,0.318,0.344,0.341,0.347,0.335,0.342,0.338,0.352,0.354,0.34,0.331,0.329,0.327,0.337,0.343,0.337,0.326,0.338,0.327,0.341,0.335,0.325,0.329,0.31,0.328,0.329,0.334,0.329,0.321,0.321,0.318,0.318,0.313
1.915277778,0.354,0.345,0.337,0.349,0.345,0.335,0.345,0.32,0.345,0.341,0.348,0.334,0.343,0.339,0.353,0.354,0.34,0.331,0.331,0.328,0.338,0.343,0.337,0.327,0.339,0.327,0.341,0.335,0.325,0.33,0.311,0.328,0.331,0.335,0.329,0.321,0.321,0.318,0.318,0.313
2.09,0.355,0.345,0.337,0.351,0.346,0.336,0.346,0.32,0.346,0.342,0.349,0.336,0.343,0.34,0.353,0.355,0.342,0.331,0.331,0.328,0.338,0.344,0.336,0.329,0.34,0.328,0.341,0.336,0.325,0.331,0.311,0.329,0.331,0.336,0.33,0.322,0.322,0.318,0.319,0.313
2.264722222,0.354,0.346,0.337,0.351,0.345,0.337,0.346,0.32,0.346,0.343,0.349,0.335,0.343,0.34,0.354,0.356,0.341,0.331,0.331,0.329,0.339,0.344,0.338,0.328,0.341,0.329,0.341,0.336,0.327,0.332,0.312,0.328,0.331,0.337,0.33,0.322,0.322,0.318,0.319,0.314
2.439444444,0.357,0.347,0.337,0.353,0.346,0.337,0.347,0.322,0.347,0.344,0.35,0.336,0.345,0.34,0.355,0.357,0.343,0.333,0.332,0.33,0.339,0.347,0.339,0.33,0.342,0.33,0.342,0.337,0.327,0.332,0.313,0.33,0.334,0.337,0.331,0.323,0.323,0.32,0.32,0.315
2.614166667,0.358,0.347,0.339,0.354,0.346,0.338,0.348,0.324,0.348,0.346,0.35,0.337,0.345,0.341,0.356,0.357,0.343,0.334,0.334,0.331,0.341,0.347,0.341,0.331,0.343,0.331,0.343,0.337,0.328,0.333,0.314,0.331,0.335,0.339,0.332,0.324,0.325,0.32,0.321,0.317
2.788888889,0.358,0.349,0.34,0.354,0.347,0.34,0.348,0.325,0.35,0.345,0.353,0.339,0.347,0.343,0.357,0.359,0.345,0.336,0.335,0.333,0.342,0.348,0.342,0.333,0.345,0.332,0.345,0.34,0.33,0.335,0.315,0.331,0.336,0.34,0.334,0.326,0.325,0.323,0.323,0.318
2.963611111,0.36,0.35,0.341,0.357,0.35,0.341,0.35,0.327,0.351,0.348,0.353,0.34,0.349,0.345,0.359,0.36,0.347,0.337,0.337,0.335,0.343,0.351,0.344,0.334,0.346,0.334,0.346,0.341,0.331,0.336,0.317,0.333,0.337,0.342,0.335,0.327,0.327,0.323,0.323,0.319
3.138333333,0.363,0.352,0.344,0.359,0.352,0.343,0.352,0.329,0.354,0.35,0.356,0.342,0.351,0.347,0.36,0.362,0.35,0.341,0.339,0.336,0.344,0.351,0.346,0.337,0.349,0.337,0.349,0.343,0.334,0.339,0.319,0.335,0.34,0.344,0.337,0.33,0.328,0.326,0.325,0.321
3.313055556,0.365,0.355,0.346,0.362,0.354,0.346,0.355,0.331,0.357,0.353,0.358,0.346,0.354,0.35,0.364,0.364,0.352,0.343,0.342,0.338,0.347,0.355,0.349,0.34,0.351,0.339,0.351,0.345,0.337,0.341,0.32,0.337,0.342,0.347,0.339,0.331,0.331,0.328,0.328,0.324
3.487777778,0.368,0.357,0.349,0.363,0.357,0.349,0.357,0.334,0.36,0.356,0.371,0.349,0.357,0.352,0.367,0.367,0.355,0.345,0.344,0.341,0.35,0.357,0.352,0.343,0.355,0.342,0.354,0.348,0.34,0.343,0.323,0.339,0.344,0.35,0.342,0.334,0.333,0.331,0.33,0.327
3.6625,0.371,0.36,0.352,0.369,0.361,0.353,0.36,0.338,0.363,0.357,0.364,0.352,0.36,0.356,0.37,0.369,0.358,0.348,0.348,0.344,0.352,0.361,0.355,0.347,0.358,0.345,0.357,0.352,0.343,0.347,0.326,0.341,0.348,0.353,0.345,0.337,0.337,0.334,0.334,0.329
3.837222222,0.376,0.365,0.357,0.373,0.366,0.358,0.365,0.343,0.369,0.364,0.369,0.357,0.365,0.36,0.375,0.375,0.364,0.354,0.354,0.349,0.356,0.366,0.36,0.352,0.362,0.351,0.362,0.357,0.348,0.352,0.331,0.346,0.353,0.358,0.35,0.34,0.341,0.338,0.338,0.334
4.011944444,0.38,0.37,0.362,0.379,0.371,0.364,0.369,0.348,0.373,0.367,0.373,0.362,0.37,0.364,0.379,0.379,0.37,0.359,0.358,0.354,0.361,0.37,0.365,0.357,0.367,0.356,0.366,0.361,0.354,0.357,0.335,0.349,0.357,0.362,0.354,0.345,0.346,0.343,0.342,0.34
4.186666667,0.387,0.376,0.368,0.386,0.378,0.371,0.375,0.355,0.381,0.373,0.38,0.37,0.377,0.37,0.386,0.384,0.377,0.366,0.364,0.361,0.369,0.377,0.372,0.364,0.374,0.363,0.374,0.368,0.361,0.363,0.342,0.355,0.364,0.369,0.361,0.351,0.353,0.349,0.348,0.346
