Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.462,0.461,0.442,0.46,0.474,0.442,0.307,0.302,0.305,0.311,0.32,0.303,0.441,0.513,0.46,0.47,0.45,0.436,0.458,0.441,0.473,0.476,0.454,0.446,0.448,0.421,0.451,0.448,0.436,0.428,0.407,0.425,0.441,0.441,0.427,0.413,0.428,0.411,0.417,0.411
0.342777778,0.463,0.462,0.445,0.461,0.477,0.443,0.309,0.303,0.306,0.313,0.321,0.304,0.442,0.501,0.462,0.47,0.451,0.436,0.46,0.442,0.472,0.475,0.453,0.447,0.452,0.423,0.449,0.449,0.437,0.428,0.407,0.425,0.442,0.443,0.427,0.413,0.428,0.411,0.416,0.41
0.5175,0.463,0.463,0.447,0.463,0.479,0.446,0.311,0.304,0.308,0.313,0.322,0.305,0.445,0.493,0.462,0.472,0.452,0.436,0.465,0.443,0.474,0.476,0.454,0.445,0.456,0.424,0.45,0.449,0.435,0.429,0.408,0.426,0.445,0.446,0.43,0.416,0.43,0.412,0.417,0.411
0.692222222,0.464,0.463,0.447,0.465,0.48,0.449,0.312,0.304,0.308,0.314,0.323,0.306,0.445,0.492,0.462,0.473,0.451,0.437,0.465,0.444,0.473,0.477,0.454,0.447,0.458,0.426,0.451,0.448,0.435,0.428,0.408,0.426,0.446,0.448,0.429,0.416,0.43,0.411,0.417,0.412
0.866944444,0.463,0.463,0.447,0.466,0.481,0.451,0.312,0.304,0.308,0.314,0.324,0.307,0.446,0.494,0.463,0.475,0.452,0.438,0.468,0.447,0.474,0.479,0.454,0.447,0.46,0.427,0.452,0.449,0.435,0.429,0.409,0.427,0.447,0.449,0.431,0.416,0.43,0.411,0.417,0.412
1.041388889,0.464,0.463,0.447,0.465,0.481,0.449,0.312,0.304,0.309,0.313,0.324,0.307,0.446,0.492,0.463,0.475,0.45,0.437,0.468,0.448,0.474,0.479,0.454,0.446,0.461,0.428,0.451,0.449,0.435,0.428,0.408,0.428,0.446,0.449,0.432,0.416,0.429,0.411,0.417,0.412
1.216388889,0.464,0.463,0.448,0.465,0.481,0.449,0.312,0.304,0.31,0.313,0.323,0.307,0.446,0.493,0.464,0.475,0.451,0.438,0.469,0.449,0.474,0.478,0.454,0.446,0.462,0.429,0.452,0.449,0.435,0.428,0.407,0.428,0.447,0.45,0.432,0.416,0.43,0.411,0.417,0.411
1.391111111,0.464,0.463,0.448,0.467,0.482,0.45,0.313,0.304,0.31,0.313,0.324,0.307,0.447,0.495,0.464,0.476,0.452,0.438,0.47,0.449,0.476,0.48,0.454,0.447,0.463,0.429,0.452,0.45,0.436,0.428,0.407,0.427,0.447,0.449,0.433,0.417,0.429,0.411,0.417,0.411
1.565833333,0.464,0.463,0.447,0.466,0.481,0.451,0.313,0.304,0.31,0.312,0.323,0.307,0.448,0.495,0.465,0.475,0.452,0.438,0.469,0.449,0.475,0.479,0.455,0.447,0.463,0.43,0.453,0.45,0.436,0.428,0.406,0.428,0.447,0.45,0.433,0.417,0.43,0.411,0.417,0.411
1.740555556,0.465,0.465,0.449,0.468,0.482,0.452,0.314,0.305,0.311,0.312,0.325,0.307,0.449,0.495,0.468,0.475,0.452,0.438,0.471,0.448,0.475,0.479,0.456,0.448,0.464,0.43,0.453,0.45,0.437,0.429,0.407,0.429,0.448,0.451,0.434,0.418,0.43,0.412,0.418,0.412
1.915277778,0.464,0.464,0.448,0.467,0.481,0.452,0.314,0.304,0.312,0.314,0.323,0.307,0.448,0.495,0.465,0.476,0.452,0.439,0.47,0.448,0.475,0.477,0.454,0.447,0.463,0.43,0.453,0.451,0.436,0.429,0.407,0.429,0.447,0.451,0.434,0.418,0.429,0.412,0.418,0.412
2.09,0.464,0.465,0.449,0.468,0.482,0.453,0.314,0.304,0.312,0.312,0.324,0.308,0.449,0.496,0.466,0.476,0.453,0.439,0.47,0.45,0.476,0.479,0.456,0.447,0.465,0.431,0.453,0.452,0.437,0.429,0.408,0.429,0.448,0.452,0.434,0.419,0.43,0.413,0.419,0.413
2.264722222,0.463,0.465,0.449,0.468,0.482,0.452,0.314,0.304,0.312,0.312,0.324,0.307,0.449,0.495,0.467,0.476,0.452,0.438,0.47,0.447,0.476,0.479,0.456,0.448,0.465,0.431,0.453,0.453,0.437,0.43,0.408,0.428,0.447,0.451,0.434,0.419,0.43,0.412,0.418,0.413
2.439444444,0.463,0.465,0.449,0.468,0.482,0.454,0.315,0.305,0.313,0.313,0.323,0.308,0.449,0.497,0.468,0.476,0.453,0.44,0.47,0.449,0.477,0.478,0.456,0.448,0.465,0.432,0.454,0.453,0.438,0.43,0.408,0.43,0.448,0.453,0.436,0.419,0.43,0.413,0.419,0.413
2.614166667,0.465,0.466,0.449,0.47,0.484,0.454,0.315,0.305,0.313,0.313,0.325,0.308,0.45,0.498,0.468,0.477,0.453,0.44,0.472,0.449,0.478,0.478,0.456,0.449,0.465,0.432,0.454,0.454,0.439,0.431,0.409,0.43,0.449,0.452,0.436,0.421,0.432,0.414,0.42,0.415
2.788888889,0.465,0.466,0.452,0.47,0.485,0.453,0.315,0.305,0.313,0.314,0.325,0.31,0.451,0.498,0.469,0.478,0.453,0.44,0.472,0.449,0.479,0.48,0.457,0.449,0.466,0.433,0.454,0.454,0.439,0.431,0.409,0.431,0.45,0.453,0.438,0.421,0.432,0.414,0.42,0.414
2.963611111,0.465,0.467,0.451,0.469,0.485,0.454,0.316,0.306,0.313,0.313,0.325,0.309,0.451,0.498,0.47,0.478,0.455,0.44,0.473,0.45,0.48,0.48,0.457,0.449,0.466,0.434,0.456,0.454,0.439,0.432,0.41,0.431,0.45,0.454,0.438,0.421,0.433,0.414,0.421,0.415
3.138333333,0.467,0.468,0.453,0.471,0.486,0.455,0.317,0.308,0.315,0.317,0.327,0.31,0.452,0.501,0.472,0.479,0.456,0.442,0.474,0.451,0.48,0.48,0.459,0.451,0.468,0.435,0.458,0.455,0.44,0.433,0.411,0.432,0.452,0.455,0.44,0.423,0.434,0.415,0.422,0.417
3.313055556,0.466,0.467,0.451,0.471,0.485,0.455,0.317,0.307,0.314,0.314,0.325,0.31,0.452,0.502,0.472,0.478,0.455,0.442,0.474,0.449,0.48,0.479,0.459,0.451,0.468,0.434,0.456,0.457,0.441,0.433,0.411,0.433,0.451,0.455,0.439,0.424,0.434,0.415,0.421,0.416
