Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.392,0.391,0.419,0.385,0.387,0.379,0.399,0.387,0.388,0.391,0.388,0.375,0.38,0.378,0.389,0.393,0.388,0.379,0.368,0.358,0.363,0.388,0.371,0.492,0.373,0.36,0.389,0.368,0.382,0.416,0.348,0.352,0.408,0.382,0.393,0.368,0.382,0.365,0.37,0.398
0.342777778,0.396,0.392,0.42,0.385,0.387,0.381,0.401,0.393,0.388,0.393,0.388,0.375,0.382,0.381,0.39,0.394,0.387,0.379,0.37,0.359,0.364,0.389,0.372,0.487,0.378,0.361,0.388,0.369,0.382,0.394,0.349,0.352,0.411,0.386,0.394,0.37,0.384,0.366,0.372,0.399
0.5175,0.395,0.391,0.42,0.384,0.387,0.381,0.402,0.393,0.389,0.39,0.389,0.374,0.384,0.384,0.391,0.394,0.387,0.38,0.372,0.36,0.365,0.388,0.371,0.478,0.379,0.363,0.387,0.369,0.382,0.373,0.349,0.353,0.411,0.388,0.394,0.371,0.384,0.367,0.371,0.398
0.692222222,0.395,0.393,0.424,0.383,0.389,0.382,0.404,0.393,0.389,0.394,0.388,0.374,0.385,0.384,0.391,0.395,0.388,0.381,0.375,0.36,0.365,0.388,0.372,0.466,0.382,0.363,0.387,0.369,0.382,0.365,0.349,0.352,0.411,0.39,0.395,0.372,0.384,0.367,0.372,0.398
0.866944444,0.396,0.391,0.419,0.383,0.388,0.382,0.402,0.391,0.389,0.393,0.388,0.373,0.386,0.385,0.39,0.396,0.387,0.38,0.376,0.361,0.365,0.387,0.371,0.444,0.382,0.363,0.387,0.369,0.381,0.363,0.349,0.352,0.411,0.39,0.395,0.371,0.383,0.366,0.371,0.398
1.041666667,0.396,0.391,0.424,0.388,0.39,0.384,0.402,0.394,0.39,0.393,0.389,0.375,0.386,0.386,0.392,0.397,0.388,0.38,0.377,0.362,0.368,0.388,0.372,0.422,0.384,0.365,0.388,0.369,0.383,0.365,0.349,0.353,0.412,0.39,0.396,0.372,0.384,0.367,0.371,0.398
1.216388889,0.396,0.391,0.419,0.384,0.39,0.384,0.403,0.387,0.391,0.392,0.389,0.375,0.387,0.386,0.391,0.398,0.388,0.38,0.378,0.362,0.367,0.387,0.372,0.393,0.384,0.365,0.388,0.369,0.383,0.363,0.349,0.353,0.411,0.39,0.396,0.372,0.384,0.367,0.371,0.397
1.391111111,0.398,0.392,0.424,0.388,0.392,0.384,0.405,0.394,0.391,0.394,0.391,0.376,0.388,0.387,0.392,0.396,0.389,0.381,0.378,0.364,0.367,0.388,0.372,0.394,0.385,0.366,0.388,0.37,0.384,0.364,0.349,0.353,0.412,0.391,0.396,0.373,0.384,0.367,0.373,0.398
1.565833333,0.395,0.392,0.419,0.386,0.39,0.383,0.405,0.395,0.392,0.396,0.391,0.376,0.388,0.386,0.393,0.398,0.39,0.381,0.378,0.364,0.368,0.388,0.373,0.394,0.385,0.366,0.389,0.37,0.384,0.364,0.349,0.353,0.412,0.391,0.397,0.373,0.384,0.367,0.372,0.398
1.740555556,0.397,0.394,0.424,0.383,0.392,0.384,0.405,0.393,0.393,0.394,0.392,0.377,0.389,0.387,0.393,0.398,0.39,0.382,0.378,0.364,0.369,0.388,0.373,0.394,0.386,0.366,0.388,0.37,0.383,0.364,0.35,0.354,0.413,0.391,0.399,0.373,0.385,0.367,0.372,0.399
