Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.393,0.384,0.393,0.42,0.376,0.386,0.388,0.698,0.385,0.388,0.377,0.365,0.378,0.367,0.385,0.385,0.383,0.445,0.356,0.353,0.346,0.383,0.359,0.369,0.362,0.355,0.37,0.356,0.356,0.36,0.338,0.336,0.402,0.364,0.358,0.355,0.36,0.35,0.346,0.341
0.342777778,0.395,0.384,0.39,0.415,0.377,0.386,0.389,0.613,0.391,0.387,0.377,0.365,0.38,0.368,0.384,0.386,0.383,0.402,0.359,0.354,0.347,0.382,0.359,0.368,0.366,0.356,0.368,0.356,0.355,0.359,0.338,0.336,0.403,0.366,0.358,0.355,0.36,0.349,0.347,0.341
0.5175,0.395,0.385,0.391,0.408,0.377,0.388,0.389,0.566,0.391,0.389,0.378,0.366,0.383,0.367,0.386,0.388,0.383,0.352,0.362,0.355,0.347,0.381,0.359,0.369,0.369,0.357,0.37,0.357,0.355,0.359,0.34,0.335,0.404,0.368,0.359,0.356,0.361,0.35,0.347,0.342
0.692222222,0.396,0.385,0.391,0.401,0.377,0.385,0.388,0.548,0.39,0.389,0.378,0.365,0.384,0.363,0.386,0.388,0.383,0.352,0.362,0.355,0.347,0.382,0.359,0.369,0.369,0.358,0.37,0.356,0.355,0.359,0.339,0.335,0.403,0.368,0.36,0.356,0.36,0.349,0.347,0.342
0.866944444,0.396,0.385,0.391,0.397,0.377,0.383,0.388,0.549,0.39,0.388,0.377,0.365,0.384,0.364,0.387,0.387,0.385,0.352,0.363,0.355,0.348,0.382,0.36,0.368,0.369,0.359,0.37,0.358,0.355,0.358,0.34,0.336,0.404,0.369,0.361,0.356,0.36,0.349,0.347,0.341
1.041666667,0.396,0.385,0.391,0.397,0.378,0.383,0.389,0.549,0.391,0.389,0.379,0.366,0.385,0.364,0.388,0.388,0.384,0.352,0.364,0.355,0.348,0.382,0.36,0.368,0.37,0.36,0.371,0.358,0.356,0.359,0.338,0.336,0.404,0.37,0.361,0.357,0.36,0.349,0.347,0.341
1.216388889,0.396,0.386,0.393,0.398,0.378,0.383,0.39,0.55,0.391,0.391,0.378,0.366,0.385,0.365,0.39,0.389,0.385,0.352,0.364,0.355,0.35,0.383,0.36,0.369,0.37,0.36,0.371,0.358,0.356,0.359,0.34,0.336,0.404,0.37,0.361,0.359,0.36,0.349,0.347,0.342
1.391111111,0.395,0.384,0.391,0.396,0.376,0.383,0.388,0.547,0.39,0.39,0.378,0.365,0.384,0.364,0.388,0.387,0.383,0.352,0.364,0.355,0.348,0.382,0.359,0.368,0.37,0.36,0.371,0.357,0.356,0.358,0.338,0.336,0.403,0.369,0.361,0.357,0.36,0.349,0.347,0.342
1.565833333,0.396,0.385,0.393,0.397,0.377,0.383,0.39,0.548,0.391,0.39,0.379,0.366,0.386,0.366,0.39,0.39,0.387,0.352,0.365,0.356,0.35,0.383,0.361,0.37,0.372,0.361,0.371,0.358,0.357,0.359,0.339,0.337,0.403,0.372,0.362,0.358,0.36,0.349,0.347,0.342
1.740555556,0.396,0.386,0.392,0.398,0.377,0.382,0.392,0.551,0.392,0.389,0.379,0.366,0.387,0.367,0.391,0.388,0.388,0.353,0.365,0.356,0.35,0.384,0.361,0.37,0.371,0.362,0.373,0.359,0.357,0.359,0.339,0.337,0.404,0.373,0.362,0.359,0.361,0.349,0.348,0.343
