Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.379,0.496,0.357,0.39,0.365,0.353,0.366,0.35,0.371,0.37,0.371,0.362,0.36,0.443,0.377,0.388,0.371,0.358,0.361,0.355,0.372,0.385,0.363,0.363,0.361,0.357,0.365,0.369,0.352,0.365,0.335,0.354,0.368,0.365,0.347,0.345,0.35,0.344,0.343,0.337
0.342777778,0.38,0.483,0.359,0.383,0.368,0.355,0.371,0.35,0.371,0.37,0.373,0.361,0.365,0.434,0.376,0.389,0.371,0.357,0.366,0.355,0.372,0.384,0.362,0.362,0.365,0.353,0.365,0.369,0.353,0.365,0.335,0.354,0.37,0.367,0.347,0.346,0.35,0.344,0.343,0.337
0.5175,0.381,0.466,0.361,0.386,0.369,0.356,0.373,0.353,0.374,0.371,0.375,0.363,0.368,0.414,0.378,0.39,0.371,0.358,0.368,0.357,0.373,0.387,0.363,0.364,0.368,0.351,0.366,0.37,0.353,0.365,0.334,0.355,0.373,0.37,0.348,0.347,0.35,0.344,0.343,0.34
0.692222222,0.38,0.435,0.36,0.385,0.369,0.355,0.372,0.353,0.373,0.37,0.372,0.362,0.366,0.39,0.377,0.391,0.371,0.357,0.368,0.356,0.372,0.386,0.362,0.362,0.369,0.35,0.365,0.369,0.352,0.364,0.333,0.354,0.371,0.369,0.348,0.346,0.349,0.343,0.342,0.338
0.866944444,0.381,0.422,0.362,0.386,0.37,0.356,0.374,0.353,0.375,0.372,0.375,0.362,0.368,0.391,0.378,0.392,0.371,0.358,0.369,0.36,0.374,0.386,0.363,0.363,0.371,0.352,0.365,0.37,0.353,0.365,0.334,0.355,0.373,0.37,0.349,0.347,0.35,0.344,0.343,0.337
1.041666667,0.381,0.422,0.36,0.385,0.37,0.356,0.374,0.353,0.374,0.371,0.375,0.362,0.368,0.392,0.378,0.392,0.371,0.358,0.369,0.359,0.374,0.386,0.363,0.364,0.371,0.352,0.366,0.369,0.354,0.365,0.334,0.355,0.372,0.371,0.349,0.348,0.35,0.344,0.343,0.338
1.216388889,0.381,0.422,0.361,0.386,0.37,0.359,0.374,0.353,0.375,0.37,0.374,0.361,0.368,0.393,0.379,0.392,0.371,0.359,0.369,0.359,0.374,0.386,0.363,0.363,0.372,0.352,0.367,0.37,0.353,0.365,0.334,0.354,0.373,0.371,0.35,0.35,0.35,0.344,0.343,0.338
1.391111111,0.381,0.423,0.36,0.384,0.37,0.36,0.374,0.354,0.376,0.371,0.374,0.362,0.368,0.393,0.38,0.393,0.372,0.359,0.369,0.361,0.376,0.387,0.364,0.363,0.372,0.352,0.368,0.371,0.354,0.365,0.335,0.355,0.373,0.372,0.35,0.35,0.351,0.344,0.343,0.338
1.565833333,0.382,0.422,0.361,0.385,0.371,0.359,0.374,0.353,0.376,0.374,0.376,0.363,0.368,0.392,0.38,0.393,0.372,0.36,0.371,0.362,0.377,0.387,0.364,0.364,0.374,0.354,0.368,0.371,0.354,0.365,0.335,0.355,0.373,0.373,0.351,0.351,0.351,0.344,0.343,0.338
1.740555556,0.382,0.422,0.36,0.385,0.371,0.36,0.374,0.352,0.377,0.373,0.376,0.363,0.369,0.393,0.38,0.394,0.372,0.36,0.37,0.361,0.378,0.387,0.363,0.363,0.373,0.354,0.369,0.372,0.355,0.365,0.334,0.357,0.373,0.373,0.351,0.351,0.35,0.344,0.344,0.338
