Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.324,0.326,0.33,0.311,0.318,0.313,0.339,0.328,0.325,0.322,0.323,0.316,0.358,0.316,0.324,0.324,0.327,0.313,0.299,0.3,0.303,0.325,0.308,0.319,0.3,0.305,0.318,0.306,0.309,0.307,0.296,0.291,0.318,0.318,0.31,0.307,0.304,0.301,0.298,0.292
0.342777778,0.326,0.326,0.331,0.314,0.319,0.313,0.341,0.331,0.326,0.322,0.323,0.318,0.362,0.319,0.326,0.324,0.327,0.314,0.303,0.302,0.304,0.325,0.309,0.319,0.302,0.307,0.319,0.306,0.309,0.307,0.297,0.291,0.323,0.319,0.312,0.307,0.305,0.303,0.298,0.292
0.5175,0.324,0.326,0.331,0.315,0.32,0.314,0.343,0.329,0.327,0.322,0.324,0.318,0.362,0.321,0.326,0.324,0.327,0.314,0.305,0.303,0.306,0.325,0.309,0.32,0.306,0.308,0.32,0.306,0.309,0.308,0.297,0.292,0.325,0.32,0.313,0.308,0.305,0.302,0.299,0.292
0.692222222,0.324,0.326,0.331,0.315,0.319,0.315,0.342,0.328,0.329,0.322,0.324,0.317,0.363,0.321,0.326,0.325,0.326,0.314,0.306,0.303,0.305,0.325,0.31,0.319,0.308,0.309,0.318,0.306,0.308,0.307,0.298,0.292,0.327,0.321,0.313,0.308,0.305,0.301,0.298,0.293
0.866944444,0.325,0.326,0.332,0.315,0.321,0.315,0.342,0.329,0.33,0.323,0.324,0.318,0.365,0.323,0.327,0.325,0.327,0.313,0.308,0.304,0.306,0.326,0.31,0.32,0.308,0.31,0.319,0.307,0.309,0.308,0.298,0.292,0.327,0.322,0.314,0.309,0.305,0.301,0.298,0.294
1.041666667,0.324,0.326,0.332,0.314,0.319,0.314,0.342,0.328,0.328,0.321,0.323,0.318,0.363,0.322,0.325,0.324,0.327,0.313,0.308,0.304,0.306,0.325,0.309,0.319,0.308,0.309,0.318,0.306,0.308,0.307,0.298,0.291,0.327,0.322,0.315,0.309,0.304,0.301,0.298,0.294
1.216388889,0.324,0.326,0.332,0.314,0.32,0.315,0.342,0.329,0.33,0.322,0.324,0.318,0.364,0.323,0.325,0.324,0.326,0.313,0.308,0.304,0.306,0.325,0.31,0.32,0.308,0.309,0.32,0.306,0.308,0.308,0.298,0.292,0.328,0.323,0.314,0.308,0.304,0.301,0.298,0.293
1.391111111,0.324,0.326,0.331,0.314,0.319,0.315,0.342,0.328,0.329,0.322,0.324,0.317,0.363,0.322,0.325,0.324,0.327,0.314,0.309,0.304,0.306,0.325,0.309,0.319,0.309,0.31,0.32,0.307,0.309,0.307,0.297,0.292,0.327,0.322,0.313,0.308,0.305,0.301,0.298,0.293
1.565833333,0.325,0.326,0.331,0.314,0.32,0.314,0.343,0.329,0.328,0.321,0.324,0.318,0.363,0.323,0.326,0.325,0.327,0.314,0.31,0.304,0.307,0.325,0.31,0.319,0.31,0.31,0.32,0.307,0.308,0.308,0.298,0.292,0.329,0.324,0.314,0.308,0.307,0.302,0.298,0.293
1.740555556,0.324,0.326,0.33,0.313,0.32,0.315,0.343,0.331,0.329,0.322,0.324,0.318,0.363,0.323,0.325,0.325,0.327,0.314,0.31,0.305,0.307,0.325,0.31,0.319,0.31,0.31,0.32,0.307,0.309,0.308,0.298,0.292,0.328,0.324,0.314,0.308,0.306,0.302,0.299,0.293
1.915277778,0.325,0.326,0.332,0.314,0.32,0.315,0.345,0.331,0.329,0.322,0.324,0.318,0.363,0.323,0.326,0.325,0.327,0.314,0.31,0.305,0.307,0.326,0.31,0.32,0.31,0.31,0.321,0.308,0.309,0.308,0.299,0.292,0.329,0.324,0.314,0.309,0.306,0.303,0.299,0.294
2.09,0.325,0.326,0.33,0.313,0.32,0.315,0.344,0.331,0.328,0.322,0.324,0.318,0.363,0.323,0.326,0.325,0.326,0.314,0.31,0.305,0.306,0.326,0.309,0.32,0.31,0.31,0.32,0.307,0.309,0.307,0.298,0.292,0.329,0.324,0.314,0.309,0.305,0.302,0.298,0.294
2.264722222,0.324,0.326,0.331,0.313,0.32,0.314,0.344,0.329,0.329,0.322,0.324,0.318,0.363,0.323,0.326,0.325,0.326,0.314,0.312,0.304,0.306,0.325,0.309,0.319,0.31,0.311,0.32,0.307,0.309,0.307,0.298,0.292,0.329,0.324,0.314,0.308,0.305,0.303,0.299,0.293
2.439444444,0.324,0.326,0.329,0.313,0.32,0.314,0.343,0.331,0.328,0.322,0.324,0.317,0.363,0.322,0.326,0.326,0.327,0.314,0.329,0.305,0.306,0.325,0.31,0.319,0.31,0.31,0.32,0.307,0.309,0.308,0.298,0.292,0.328,0.324,0.315,0.309,0.307,0.302,0.298,0.294
2.614166667,0.324,0.326,0.329,0.314,0.319,0.314,0.343,0.332,0.329,0.322,0.324,0.317,0.364,0.323,0.326,0.326,0.327,0.314,0.321,0.304,0.307,0.325,0.31,0.32,0.311,0.31,0.32,0.308,0.309,0.308,0.298,0.293,0.328,0.324,0.315,0.309,0.306,0.303,0.299,0.294
2.788888889,0.324,0.326,0.33,0.313,0.32,0.315,0.343,0.331,0.33,0.323,0.325,0.318,0.364,0.323,0.326,0.327,0.327,0.315,0.312,0.306,0.307,0.326,0.31,0.32,0.311,0.312,0.322,0.308,0.309,0.309,0.299,0.292,0.33,0.325,0.315,0.31,0.307,0.303,0.3,0.295
2.963611111,0.324,0.326,0.329,0.313,0.32,0.315,0.343,0.331,0.33,0.323,0.325,0.318,0.364,0.323,0.327,0.326,0.327,0.315,0.312,0.304,0.306,0.326,0.31,0.32,0.311,0.312,0.321,0.308,0.309,0.308,0.299,0.293,0.329,0.325,0.315,0.309,0.306,0.303,0.3,0.295
3.138333333,0.324,0.326,0.329,0.313,0.321,0.315,0.343,0.331,0.332,0.323,0.325,0.318,0.364,0.323,0.327,0.326,0.327,0.315,0.313,0.305,0.307,0.325,0.31,0.32,0.311,0.312,0.321,0.308,0.309,0.309,0.299,0.293,0.329,0.325,0.315,0.309,0.307,0.303,0.3,0.296
3.313055556,0.326,0.327,0.33,0.315,0.322,0.316,0.343,0.331,0.33,0.322,0.325,0.318,0.365,0.324,0.327,0.327,0.327,0.315,0.313,0.306,0.307,0.325,0.31,0.32,0.312,0.312,0.321,0.308,0.309,0.309,0.299,0.293,0.329,0.325,0.315,0.31,0.306,0.303,0.3,0.296
3.487777778,0.325,0.327,0.329,0.314,0.321,0.316,0.344,0.33,0.332,0.324,0.324,0.317,0.365,0.324,0.327,0.328,0.327,0.315,0.312,0.306,0.307,0.326,0.31,0.32,0.312,0.312,0.321,0.308,0.309,0.308,0.299,0.293,0.329,0.325,0.315,0.31,0.306,0.303,0.3,0.295
3.6625,0.326,0.328,0.329,0.315,0.32,0.315,0.345,0.331,0.332,0.322,0.325,0.318,0.365,0.324,0.327,0.327,0.327,0.315,0.313,0.306,0.307,0.326,0.31,0.321,0.312,0.312,0.321,0.308,0.309,0.309,0.3,0.293,0.329,0.325,0.316,0.31,0.307,0.304,0.3,0.296
3.837222222,0.326,0.328,0.329,0.315,0.321,0.316,0.345,0.331,0.332,0.324,0.325,0.318,0.366,0.324,0.328,0.327,0.327,0.315,0.314,0.306,0.307,0.326,0.31,0.32,0.313,0.312,0.321,0.308,0.309,0.309,0.3,0.294,0.33,0.326,0.315,0.31,0.306,0.304,0.301,0.296
4.011944444,0.328,0.328,0.328,0.316,0.322,0.315,0.345,0.33,0.332,0.322,0.325,0.318,0.367,0.325,0.327,0.327,0.327,0.315,0.314,0.306,0.307,0.326,0.31,0.32,0.313,0.313,0.321,0.308,0.309,0.308,0.299,0.294,0.33,0.325,0.315,0.311,0.306,0.304,0.3,0.296
4.186666667,0.327,0.328,0.328,0.315,0.321,0.315,0.346,0.331,0.332,0.323,0.325,0.318,0.367,0.325,0.327,0.327,0.327,0.315,0.315,0.308,0.307,0.325,0.311,0.32,0.314,0.313,0.321,0.308,0.31,0.309,0.299,0.294,0.331,0.326,0.315,0.31,0.306,0.304,0.301,0.296
4.361388889,0.329,0.328,0.328,0.316,0.323,0.315,0.345,0.329,0.331,0.323,0.325,0.318,0.369,0.326,0.328,0.327,0.328,0.314,0.315,0.308,0.307,0.325,0.31,0.32,0.315,0.314,0.321,0.308,0.309,0.309,0.3,0.294,0.33,0.327,0.315,0.311,0.307,0.304,0.301,0.297
4.536111111,0.33,0.329,0.328,0.317,0.324,0.315,0.346,0.33,0.33,0.324,0.325,0.317,0.37,0.326,0.327,0.328,0.329,0.315,0.315,0.308,0.308,0.326,0.31,0.32,0.315,0.314,0.321,0.308,0.309,0.309,0.3,0.295,0.332,0.327,0.317,0.311,0.306,0.305,0.301,0.297
4.710833333,0.331,0.33,0.328,0.318,0.324,0.317,0.346,0.331,0.33,0.324,0.325,0.318,0.371,0.327,0.328,0.327,0.329,0.315,0.317,0.309,0.307,0.326,0.311,0.321,0.317,0.314,0.324,0.309,0.309,0.309,0.3,0.295,0.332,0.329,0.317,0.312,0.308,0.306,0.302,0.298
4.885555556,0.331,0.33,0.328,0.317,0.324,0.316,0.348,0.331,0.33,0.324,0.326,0.318,0.371,0.327,0.327,0.327,0.33,0.315,0.317,0.309,0.308,0.327,0.31,0.32,0.318,0.315,0.324,0.309,0.309,0.308,0.3,0.294,0.332,0.331,0.317,0.312,0.308,0.306,0.302,0.297
5.060277778,0.331,0.33,0.329,0.317,0.327,0.317,0.349,0.331,0.33,0.324,0.326,0.318,0.372,0.329,0.328,0.328,0.331,0.316,0.318,0.31,0.309,0.328,0.312,0.321,0.32,0.316,0.324,0.31,0.309,0.309,0.3,0.295,0.332,0.334,0.319,0.313,0.309,0.309,0.303,0.299
5.235,0.332,0.33,0.329,0.317,0.326,0.317,0.347,0.331,0.33,0.323,0.326,0.318,0.373,0.329,0.328,0.327,0.329,0.316,0.318,0.31,0.31,0.327,0.311,0.321,0.319,0.317,0.324,0.309,0.309,0.309,0.301,0.295,0.332,0.333,0.32,0.313,0.31,0.309,0.303,0.299
5.409722222,0.332,0.33,0.329,0.317,0.327,0.317,0.346,0.33,0.33,0.324,0.327,0.318,0.372,0.33,0.328,0.327,0.329,0.315,0.318,0.31,0.311,0.328,0.311,0.322,0.32,0.318,0.324,0.309,0.309,0.309,0.3,0.295,0.332,0.335,0.322,0.313,0.312,0.309,0.304,0.301
5.584444444,0.331,0.332,0.328,0.318,0.326,0.318,0.346,0.33,0.331,0.324,0.327,0.318,0.374,0.331,0.329,0.328,0.33,0.315,0.319,0.31,0.311,0.328,0.311,0.321,0.318,0.319,0.328,0.309,0.31,0.31,0.3,0.295,0.333,0.335,0.324,0.314,0.314,0.31,0.305,0.301
5.759166667,0.331,0.331,0.329,0.32,0.326,0.321,0.346,0.331,0.331,0.324,0.327,0.319,0.374,0.332,0.33,0.328,0.33,0.315,0.32,0.31,0.312,0.328,0.311,0.322,0.319,0.321,0.327,0.31,0.309,0.309,0.3,0.295,0.333,0.335,0.326,0.315,0.314,0.309,0.306,0.301
5.933888889,0.332,0.332,0.329,0.318,0.327,0.323,0.346,0.33,0.331,0.325,0.327,0.32,0.375,0.331,0.331,0.327,0.33,0.316,0.321,0.31,0.312,0.328,0.312,0.321,0.32,0.321,0.327,0.311,0.311,0.31,0.301,0.296,0.333,0.335,0.329,0.317,0.315,0.31,0.306,0.301
6.108611111,0.332,0.331,0.329,0.32,0.328,0.323,0.345,0.33,0.33,0.325,0.328,0.32,0.375,0.332,0.331,0.327,0.329,0.316,0.321,0.31,0.311,0.328,0.312,0.321,0.32,0.322,0.33,0.31,0.31,0.31,0.302,0.296,0.333,0.335,0.327,0.318,0.314,0.308,0.306,0.301
6.283333333,0.332,0.331,0.329,0.32,0.329,0.323,0.347,0.33,0.333,0.324,0.33,0.319,0.374,0.333,0.332,0.327,0.331,0.316,0.321,0.311,0.311,0.329,0.311,0.32,0.321,0.324,0.331,0.311,0.31,0.31,0.302,0.296,0.334,0.335,0.326,0.317,0.314,0.309,0.307,0.303
6.458055556,0.332,0.331,0.33,0.319,0.329,0.324,0.346,0.329,0.33,0.324,0.328,0.319,0.374,0.331,0.331,0.326,0.33,0.316,0.321,0.313,0.311,0.328,0.31,0.321,0.32,0.325,0.331,0.311,0.31,0.31,0.302,0.296,0.333,0.335,0.326,0.317,0.312,0.309,0.307,0.303
6.632777778,0.333,0.332,0.33,0.32,0.331,0.323,0.347,0.329,0.332,0.327,0.328,0.319,0.375,0.331,0.333,0.326,0.331,0.315,0.321,0.313,0.312,0.328,0.311,0.321,0.32,0.326,0.332,0.314,0.311,0.31,0.301,0.297,0.334,0.335,0.326,0.318,0.312,0.309,0.308,0.303
6.8075,0.334,0.331,0.33,0.32,0.331,0.324,0.347,0.329,0.332,0.326,0.328,0.321,0.375,0.331,0.334,0.326,0.331,0.315,0.32,0.315,0.315,0.328,0.311,0.321,0.32,0.327,0.33,0.312,0.311,0.311,0.301,0.297,0.334,0.334,0.326,0.317,0.312,0.309,0.307,0.304
6.982222222,0.334,0.332,0.332,0.322,0.331,0.324,0.348,0.33,0.332,0.327,0.328,0.321,0.375,0.333,0.336,0.327,0.33,0.316,0.321,0.315,0.315,0.327,0.313,0.322,0.321,0.327,0.334,0.313,0.311,0.312,0.301,0.298,0.334,0.335,0.326,0.317,0.314,0.31,0.308,0.303
7.156944444,0.335,0.332,0.331,0.322,0.332,0.325,0.349,0.33,0.332,0.328,0.328,0.322,0.375,0.333,0.335,0.328,0.33,0.316,0.321,0.315,0.317,0.328,0.314,0.323,0.321,0.327,0.337,0.313,0.312,0.313,0.302,0.298,0.335,0.335,0.326,0.318,0.314,0.31,0.308,0.304
7.331666667,0.335,0.332,0.332,0.321,0.332,0.325,0.349,0.329,0.333,0.327,0.329,0.323,0.376,0.334,0.336,0.327,0.328,0.317,0.32,0.317,0.316,0.328,0.312,0.323,0.321,0.327,0.335,0.314,0.311,0.314,0.303,0.298,0.335,0.335,0.327,0.317,0.314,0.311,0.308,0.304
