Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.362,0.374,0.336,0.336,0.341,0.337,0.343,0.333,0.333,0.342,0.348,0.329,0.335,0.342,0.348,0.351,0.337,0.326,0.325,0.328,0.337,0.343,0.336,0.329,0.334,0.327,0.345,0.339,0.327,0.331,0.313,0.341,0.333,0.337,0.328,0.324,0.325,0.315,0.315,0.318
0.342777778,0.363,0.369,0.34,0.339,0.342,0.336,0.344,0.333,0.334,0.343,0.348,0.33,0.337,0.343,0.349,0.351,0.337,0.326,0.326,0.328,0.337,0.342,0.337,0.329,0.336,0.327,0.345,0.339,0.327,0.331,0.313,0.34,0.335,0.338,0.329,0.324,0.324,0.316,0.316,0.318
0.5175,0.363,0.36,0.341,0.338,0.344,0.336,0.345,0.333,0.335,0.343,0.349,0.33,0.338,0.343,0.349,0.351,0.337,0.326,0.326,0.328,0.337,0.343,0.337,0.329,0.337,0.328,0.344,0.339,0.327,0.33,0.312,0.34,0.336,0.338,0.33,0.324,0.325,0.316,0.316,0.318
0.692222222,0.363,0.361,0.341,0.339,0.345,0.337,0.345,0.332,0.335,0.344,0.349,0.331,0.338,0.343,0.35,0.352,0.337,0.326,0.327,0.329,0.338,0.343,0.337,0.329,0.339,0.328,0.344,0.339,0.328,0.33,0.313,0.341,0.337,0.339,0.331,0.324,0.325,0.316,0.315,0.317
0.866944444,0.363,0.36,0.341,0.34,0.345,0.337,0.345,0.334,0.336,0.343,0.35,0.331,0.338,0.345,0.349,0.351,0.337,0.325,0.329,0.329,0.339,0.344,0.337,0.329,0.339,0.329,0.345,0.339,0.327,0.331,0.313,0.341,0.338,0.34,0.331,0.324,0.326,0.317,0.316,0.317
1.041666667,0.363,0.361,0.342,0.34,0.345,0.337,0.346,0.335,0.336,0.343,0.35,0.332,0.339,0.344,0.349,0.352,0.337,0.326,0.331,0.331,0.34,0.343,0.337,0.329,0.341,0.329,0.345,0.34,0.327,0.331,0.313,0.34,0.339,0.34,0.332,0.324,0.326,0.317,0.316,0.317
1.216388889,0.363,0.361,0.342,0.34,0.346,0.338,0.347,0.334,0.336,0.343,0.35,0.332,0.34,0.345,0.349,0.353,0.337,0.327,0.331,0.332,0.34,0.343,0.337,0.329,0.342,0.331,0.345,0.34,0.329,0.331,0.314,0.34,0.34,0.342,0.333,0.324,0.325,0.317,0.316,0.318
1.391111111,0.363,0.362,0.342,0.341,0.345,0.338,0.347,0.335,0.337,0.343,0.351,0.332,0.34,0.345,0.35,0.353,0.337,0.326,0.333,0.332,0.339,0.344,0.338,0.329,0.342,0.331,0.345,0.34,0.328,0.331,0.314,0.341,0.341,0.341,0.333,0.325,0.326,0.317,0.316,0.317
1.565833333,0.363,0.362,0.342,0.342,0.347,0.339,0.348,0.335,0.337,0.343,0.351,0.332,0.341,0.345,0.35,0.353,0.337,0.326,0.334,0.333,0.34,0.344,0.338,0.329,0.344,0.332,0.345,0.341,0.328,0.332,0.314,0.341,0.341,0.342,0.333,0.325,0.327,0.317,0.317,0.318
1.740555556,0.364,0.362,0.342,0.341,0.345,0.339,0.348,0.335,0.338,0.343,0.351,0.333,0.341,0.345,0.35,0.353,0.338,0.326,0.334,0.334,0.34,0.344,0.338,0.329,0.344,0.332,0.346,0.341,0.327,0.332,0.315,0.341,0.342,0.343,0.334,0.325,0.327,0.317,0.317,0.318
1.915277778,0.363,0.362,0.342,0.342,0.346,0.339,0.348,0.335,0.337,0.343,0.351,0.333,0.342,0.346,0.351,0.353,0.337,0.326,0.334,0.334,0.341,0.344,0.339,0.33,0.344,0.332,0.346,0.341,0.327,0.332,0.315,0.341,0.342,0.344,0.334,0.325,0.328,0.317,0.318,0.318
2.09,0.364,0.362,0.342,0.341,0.346,0.339,0.348,0.336,0.338,0.344,0.351,0.333,0.342,0.346,0.35,0.353,0.337,0.326,0.335,0.335,0.341,0.344,0.339,0.329,0.344,0.332,0.346,0.341,0.328,0.332,0.315,0.342,0.342,0.344,0.334,0.325,0.328,0.318,0.317,0.318
2.264722222,0.364,0.363,0.342,0.342,0.346,0.34,0.349,0.336,0.338,0.344,0.351,0.334,0.343,0.346,0.351,0.354,0.338,0.328,0.336,0.336,0.341,0.345,0.339,0.331,0.345,0.333,0.347,0.342,0.328,0.333,0.315,0.342,0.342,0.345,0.336,0.326,0.329,0.318,0.317,0.319
