Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.405,0.347,0.35,0.359,0.349,0.342,0.342,0.356,0.343,0.424,0.362,0.336,0.339,0.342,0.351,0.362,0.343,0.334,0.328,0.33,0.337,0.346,0.339,0.33,0.329,0.327,0.339,0.337,0.33,0.337,0.32,0.323,0.335,0.339,0.335,0.324,0.329,0.324,0.322,0.316
0.342777778,0.391,0.347,0.352,0.36,0.35,0.343,0.342,0.356,0.342,0.39,0.363,0.337,0.341,0.343,0.352,0.363,0.344,0.334,0.329,0.33,0.338,0.346,0.339,0.331,0.33,0.327,0.339,0.337,0.331,0.337,0.32,0.324,0.336,0.34,0.337,0.324,0.329,0.324,0.323,0.318
0.5175,0.372,0.347,0.352,0.36,0.35,0.342,0.344,0.357,0.343,0.36,0.363,0.337,0.341,0.344,0.353,0.363,0.344,0.334,0.33,0.332,0.338,0.346,0.339,0.331,0.332,0.327,0.339,0.337,0.33,0.337,0.32,0.325,0.337,0.34,0.337,0.325,0.329,0.325,0.323,0.318
0.692222222,0.349,0.347,0.353,0.361,0.35,0.343,0.344,0.357,0.344,0.342,0.364,0.337,0.343,0.344,0.352,0.364,0.342,0.334,0.331,0.332,0.338,0.346,0.34,0.331,0.332,0.328,0.341,0.337,0.331,0.337,0.321,0.324,0.339,0.34,0.337,0.325,0.329,0.325,0.323,0.318
0.866944444,0.334,0.347,0.354,0.362,0.352,0.342,0.344,0.357,0.344,0.336,0.365,0.338,0.344,0.344,0.352,0.364,0.343,0.334,0.333,0.331,0.339,0.347,0.34,0.331,0.333,0.328,0.341,0.337,0.331,0.337,0.32,0.325,0.34,0.341,0.338,0.325,0.329,0.325,0.323,0.318
1.041666667,0.328,0.347,0.354,0.362,0.352,0.343,0.345,0.357,0.344,0.336,0.366,0.339,0.344,0.344,0.352,0.364,0.344,0.334,0.334,0.332,0.339,0.348,0.34,0.331,0.334,0.328,0.341,0.337,0.331,0.337,0.32,0.325,0.341,0.343,0.338,0.325,0.329,0.325,0.323,0.318
1.216388889,0.32,0.347,0.354,0.363,0.353,0.343,0.344,0.357,0.344,0.336,0.366,0.337,0.344,0.345,0.352,0.363,0.343,0.334,0.336,0.332,0.34,0.347,0.34,0.331,0.334,0.329,0.341,0.337,0.331,0.337,0.32,0.325,0.342,0.342,0.339,0.325,0.329,0.325,0.323,0.317
1.391111111,0.319,0.347,0.354,0.363,0.353,0.343,0.345,0.357,0.344,0.335,0.366,0.337,0.345,0.345,0.352,0.363,0.343,0.334,0.337,0.332,0.34,0.347,0.34,0.33,0.335,0.329,0.341,0.337,0.331,0.337,0.32,0.326,0.343,0.343,0.339,0.325,0.33,0.325,0.323,0.319
1.565833333,0.32,0.348,0.355,0.363,0.354,0.343,0.346,0.358,0.344,0.337,0.366,0.338,0.346,0.346,0.352,0.364,0.344,0.335,0.338,0.333,0.34,0.347,0.341,0.331,0.336,0.33,0.341,0.338,0.332,0.337,0.32,0.325,0.344,0.344,0.34,0.325,0.33,0.326,0.324,0.319
1.740555556,0.321,0.348,0.355,0.363,0.354,0.344,0.346,0.359,0.345,0.336,0.368,0.337,0.345,0.346,0.352,0.363,0.344,0.335,0.338,0.334,0.341,0.348,0.341,0.331,0.337,0.33,0.341,0.338,0.332,0.337,0.321,0.325,0.344,0.344,0.34,0.325,0.331,0.326,0.324,0.319
1.915277778,0.32,0.348,0.355,0.363,0.355,0.344,0.346,0.36,0.345,0.335,0.368,0.339,0.346,0.347,0.352,0.364,0.344,0.335,0.339,0.334,0.341,0.348,0.341,0.332,0.338,0.331,0.341,0.338,0.332,0.338,0.321,0.327,0.345,0.345,0.341,0.326,0.331,0.326,0.324,0.319
2.09,0.32,0.349,0.355,0.363,0.354,0.345,0.346,0.359,0.346,0.335,0.368,0.339,0.346,0.347,0.352,0.363,0.345,0.336,0.34,0.335,0.342,0.348,0.341,0.332,0.339,0.331,0.341,0.338,0.333,0.338,0.321,0.326,0.346,0.346,0.341,0.326,0.331,0.327,0.324,0.321
2.264722222,0.321,0.349,0.355,0.363,0.355,0.345,0.347,0.359,0.345,0.336,0.369,0.339,0.346,0.348,0.352,0.364,0.345,0.336,0.34,0.335,0.343,0.349,0.342,0.332,0.34,0.331,0.341,0.338,0.333,0.338,0.321,0.327,0.346,0.346,0.342,0.326,0.33,0.327,0.324,0.32
2.439444444,0.322,0.35,0.356,0.363,0.356,0.345,0.347,0.36,0.346,0.336,0.37,0.34,0.347,0.348,0.353,0.364,0.346,0.336,0.341,0.336,0.342,0.349,0.342,0.333,0.342,0.332,0.342,0.339,0.333,0.339,0.322,0.327,0.348,0.347,0.342,0.327,0.332,0.328,0.325,0.32
2.614166667,0.321,0.349,0.356,0.363,0.355,0.346,0.348,0.36,0.346,0.336,0.37,0.34,0.348,0.349,0.353,0.364,0.346,0.337,0.342,0.337,0.343,0.349,0.343,0.333,0.341,0.333,0.343,0.339,0.334,0.34,0.323,0.327,0.348,0.348,0.343,0.327,0.332,0.328,0.325,0.321
2.788888889,0.322,0.35,0.357,0.363,0.356,0.346,0.348,0.36,0.346,0.335,0.37,0.341,0.348,0.349,0.354,0.365,0.346,0.337,0.342,0.337,0.344,0.35,0.343,0.334,0.342,0.333,0.342,0.339,0.334,0.34,0.324,0.327,0.349,0.348,0.342,0.327,0.332,0.328,0.326,0.321
2.963611111,0.321,0.35,0.357,0.363,0.356,0.346,0.348,0.36,0.346,0.335,0.371,0.342,0.348,0.349,0.353,0.365,0.346,0.337,0.343,0.338,0.344,0.35,0.343,0.334,0.343,0.333,0.343,0.34,0.334,0.34,0.324,0.329,0.348,0.349,0.343,0.327,0.332,0.329,0.326,0.321
3.138333333,0.323,0.351,0.357,0.364,0.356,0.348,0.349,0.36,0.347,0.335,0.372,0.342,0.349,0.35,0.355,0.365,0.347,0.339,0.344,0.338,0.345,0.351,0.344,0.335,0.344,0.334,0.343,0.341,0.335,0.341,0.324,0.329,0.35,0.349,0.343,0.328,0.333,0.329,0.327,0.322
3.313055556,0.323,0.352,0.357,0.364,0.357,0.349,0.35,0.361,0.347,0.335,0.371,0.343,0.35,0.351,0.355,0.365,0.347,0.339,0.345,0.339,0.346,0.352,0.345,0.336,0.345,0.335,0.344,0.341,0.335,0.342,0.325,0.33,0.351,0.35,0.344,0.329,0.334,0.331,0.327,0.323
3.487777778,0.324,0.352,0.359,0.364,0.356,0.349,0.351,0.362,0.347,0.335,0.372,0.344,0.351,0.351,0.356,0.366,0.348,0.34,0.346,0.34,0.346,0.353,0.346,0.337,0.346,0.335,0.345,0.341,0.336,0.343,0.327,0.33,0.351,0.351,0.345,0.329,0.334,0.331,0.328,0.323
3.6625,0.324,0.352,0.359,0.364,0.356,0.351,0.352,0.361,0.348,0.335,0.373,0.345,0.352,0.352,0.356,0.366,0.349,0.341,0.346,0.341,0.348,0.354,0.347,0.337,0.347,0.336,0.346,0.342,0.336,0.344,0.327,0.331,0.352,0.352,0.346,0.33,0.335,0.333,0.329,0.324
3.837222222,0.325,0.354,0.361,0.364,0.357,0.352,0.353,0.363,0.349,0.336,0.375,0.348,0.353,0.354,0.356,0.367,0.35,0.343,0.349,0.343,0.35,0.355,0.349,0.34,0.349,0.337,0.347,0.343,0.338,0.346,0.329,0.332,0.354,0.353,0.348,0.331,0.335,0.334,0.329,0.325
